"","notes","state","state_code","gender","gender_code","ten_year_age_groups","ten_year_age_groups_code","year","year_code","race","race_code","deaths","population","crude_rate","race_total","state_total","state_rate","total_by_age"
"5135",NA,"Kentucky","21","Male","M","75-84 years","75-84","2015",2015,"White","2106-3",41,79338,"51.7",38624,735,0.0092641609317099,2219
"5136",NA,"Kentucky","21","Male","M","75-84 years","75-84","2016",2016,"White","2106-3",45,81315,"55.3",38912,691,0.00849781713091066,2306
"5137",NA,"Kentucky","21","Male","M","75-84 years","75-84","2017",2017,"White","2106-3",30,83778,"35.8",40938,715,0.00853446012079544,2392
"5138",NA,"Kentucky","21","Male","M","75-84 years","75-84","2018",2018,"White","2106-3",48,87546,"54.8",41662,759,0.00866972791446782,2576
"5139",NA,"Kentucky","21","Male","M","75-84 years","75-84","2019",2019,"White","2106-3",28,90240,"31.0",40819,703,0.00779033687943262,2718
"5140",NA,"Kentucky","21","Male","M","75-84 years","75-84","2020 ",2020,"White","2106-3",48,92532,"51.9",38983,740,0.00799723338953011,2732
"5141",NA,"Kentucky","21","Male","M","85+ years","85+","1999",1999,"White","2106-3",15,14730,"Unreliable",24897,418,0.028377460964019,571
"5142",NA,"Kentucky","21","Male","M","85+ years","85+","2000",2000,"White","2106-3",13,14786,"Unreliable",25113,477,0.0322602461788178,633
"5143",NA,"Kentucky","21","Male","M","85+ years","85+","2002",2002,"White","2106-3",10,15070,"Unreliable",27318,503,0.0333775713337757,588
"5144",NA,"Kentucky","21","Male","M","85+ years","85+","2004",2004,"White","2106-3",10,15611,"Unreliable",27918,533,0.0341425917622189,600
"5145",NA,"Kentucky","21","Male","M","85+ years","85+","2007",2007,"White","2106-3",11,17919,"Unreliable",30135,598,0.033372398013282,663
"5146",NA,"Kentucky","21","Male","M","85+ years","85+","2008",2008,"White","2106-3",14,18764,"Unreliable",31355,565,0.0301108505649115,613
"5147",NA,"Kentucky","21","Male","M","85+ years","85+","2009",2009,"White","2106-3",10,19502,"Unreliable",32257,558,0.0286124500051277,662
"5148",NA,"Kentucky","21","Male","M","85+ years","85+","2010",2010,"White","2106-3",11,20002,"Unreliable",33536,591,0.0295470452954705,763
"5149",NA,"Kentucky","21","Male","M","85+ years","85+","2011",2011,"White","2106-3",14,21152,"Unreliable",34596,628,0.0296898638426626,757
"5150",NA,"Kentucky","21","Male","M","85+ years","85+","2012",2012,"White","2106-3",12,21753,"Unreliable",35527,680,0.0312600560842183,837
"5151",NA,"Kentucky","21","Male","M","85+ years","85+","2014",2014,"White","2106-3",10,23430,"Unreliable",37522,681,0.0290653008962868,992
"5152",NA,"Kentucky","21","Male","M","85+ years","85+","2015",2015,"White","2106-3",12,24019,"Unreliable",38624,735,0.0306007743869437,993
"5153",NA,"Kentucky","21","Male","M","85+ years","85+","2016",2016,"White","2106-3",19,24402,"Unreliable",38912,691,0.0283173510368003,983
"5154",NA,"Kentucky","21","Male","M","85+ years","85+","2017",2017,"White","2106-3",12,25020,"Unreliable",40938,715,0.0285771382893685,1097
"5155",NA,"Kentucky","21","Male","M","85+ years","85+","2018",2018,"White","2106-3",17,25668,"Unreliable",41662,759,0.0295698924731183,993
"5156",NA,"Kentucky","21","Male","M","85+ years","85+","2019",2019,"White","2106-3",12,26386,"Unreliable",40819,703,0.0266429166982491,1107
"5157",NA,"Kentucky","21","Male","M","85+ years","85+","2020 ",2020,"White","2106-3",21,26849,"78.2",38983,740,0.0275615479161235,1159
"5158",NA,"Louisiana","22","Female","F","15-24 years","15-24","2001",2001,"White","2106-3",10,205623,"Unreliable",26262,442,0.00214956498057124,3522
"5159",NA,"Louisiana","22","Female","F","15-24 years","15-24","2003",2003,"White","2106-3",13,207046,"Unreliable",27103,414,0.00199955565429904,3489
"5160",NA,"Louisiana","22","Female","F","15-24 years","15-24","2004",2004,"White","2106-3",10,206429,"Unreliable",27918,496,0.0024027631776543,3843
"5161",NA,"Louisiana","22","Female","F","15-24 years","15-24","2005",2005,"White","2106-3",15,203995,"Unreliable",28159,452,0.00221574058187701,3753
"5162",NA,"Louisiana","22","Female","F","15-24 years","15-24","2010",2010,"White","2106-3",10,191352,"Unreliable",33536,512,0.00267569714452945,4126
"5163",NA,"Louisiana","22","Female","F","15-24 years","15-24","2011",2011,"White","2106-3",10,189487,"Unreliable",34596,522,0.00275480639832812,4329
"5164",NA,"Louisiana","22","Female","F","15-24 years","15-24","2012",2012,"White","2106-3",11,188309,"Unreliable",35527,517,0.0027454874700625,4388
"5165",NA,"Louisiana","22","Female","F","15-24 years","15-24","2013",2013,"White","2106-3",10,186131,"Unreliable",35941,539,0.00289580994031086,4352
"5166",NA,"Louisiana","22","Female","F","15-24 years","15-24","2014",2014,"White","2106-3",17,183659,"Unreliable",37522,619,0.00337037662189166,4556
"5167",NA,"Louisiana","22","Female","F","15-24 years","15-24","2016",2016,"White","2106-3",18,175400,"Unreliable",38912,627,0.00357468643101482,5137
"5168",NA,"Louisiana","22","Female","F","15-24 years","15-24","2019",2019,"White","2106-3",10,167586,"Unreliable",40819,643,0.00383683601255475,5333
"5169",NA,"Louisiana","22","Female","F","15-24 years","15-24","2020 ",2020,"White","2106-3",12,167048,"Unreliable",38983,575,0.00344212441932858,5470
"5170",NA,"Louisiana","22","Female","F","25-34 years","25-34","1999",1999,"White","2106-3",12,196701,"Unreliable",24897,467,0.0023741617988724,4624
"5171",NA,"Louisiana","22","Female","F","25-34 years","25-34","2000",2000,"White","2106-3",11,192965,"Unreliable",25113,410,0.0021247376467235,4343
"5172",NA,"Louisiana","22","Female","F","25-34 years","25-34","2001",2001,"White","2106-3",14,187554,"Unreliable",26262,442,0.00235665461680369,4634
"5173",NA,"Louisiana","22","Female","F","25-34 years","25-34","2002",2002,"White","2106-3",16,185587,"Unreliable",27318,423,0.00227925447364309,4667
"5174",NA,"Louisiana","22","Female","F","25-34 years","25-34","2003",2003,"White","2106-3",12,185153,"Unreliable",27103,414,0.00223598861482126,4632
"5175",NA,"Louisiana","22","Female","F","25-34 years","25-34","2004",2004,"White","2106-3",11,185711,"Unreliable",27918,496,0.00267081648367625,4616
"5176",NA,"Louisiana","22","Female","F","25-34 years","25-34","2005",2005,"White","2106-3",18,187171,"Unreliable",28159,452,0.00241490401825069,4545
"5177",NA,"Louisiana","22","Female","F","25-34 years","25-34","2006",2006,"White","2106-3",13,178976,"Unreliable",28778,425,0.00237462006079027,4527
"5178",NA,"Louisiana","22","Female","F","25-34 years","25-34","2007",2007,"White","2106-3",13,181493,"Unreliable",30135,467,0.00257310199291433,4855
"5179",NA,"Louisiana","22","Female","F","25-34 years","25-34","2008",2008,"White","2106-3",13,184802,"Unreliable",31355,479,0.00259196329044058,4824
"5180",NA,"Louisiana","22","Female","F","25-34 years","25-34","2010",2010,"White","2106-3",10,192133,"Unreliable",33536,512,0.0026648207231449,5330
"5181",NA,"Louisiana","22","Female","F","25-34 years","25-34","2011",2011,"White","2106-3",15,196283,"Unreliable",34596,522,0.00265942542145779,5591
"5182",NA,"Louisiana","22","Female","F","25-34 years","25-34","2012",2012,"White","2106-3",19,198973,"Unreliable",35527,517,0.00259834248867937,5740
"5183",NA,"Louisiana","22","Female","F","25-34 years","25-34","2013",2013,"White","2106-3",19,202219,"Unreliable",35941,539,0.00266542708647555,5865
"5184",NA,"Louisiana","22","Female","F","25-34 years","25-34","2014",2014,"White","2106-3",29,205413,"14.1",37522,619,0.00301344121355513,6114
"5185",NA,"Louisiana","22","Female","F","25-34 years","25-34","2015",2015,"White","2106-3",17,208307,"Unreliable",38624,648,0.00311079320426102,6428
"5186",NA,"Louisiana","22","Female","F","25-34 years","25-34","2016",2016,"White","2106-3",32,208820,"15.3",38912,627,0.00300258595919931,6800
"5187",NA,"Louisiana","22","Female","F","25-34 years","25-34","2017",2017,"White","2106-3",23,206266,"11.2",40938,662,0.00320944799433741,7393
"5188",NA,"Louisiana","22","Female","F","25-34 years","25-34","2018",2018,"Black or African American","2054-5",11,122058,"Unreliable",2006,654,0.00535810844024972,7448
"5189",NA,"Louisiana","22","Female","F","25-34 years","25-34","2018",2018,"White","2106-3",16,200789,"Unreliable",41662,654,0.0032571505411153,7448
"5190",NA,"Louisiana","22","Female","F","25-34 years","25-34","2019",2019,"White","2106-3",11,196506,"Unreliable",40819,643,0.00327216471761676,7544
"5191",NA,"Louisiana","22","Female","F","25-34 years","25-34","2020 ",2020,"White","2106-3",14,192865,"Unreliable",38983,575,0.00298136001866591,7887
"5192",NA,"Louisiana","22","Female","F","35-44 years","35-44","1999",1999,"White","2106-3",22,233340,"9.4",24897,467,0.00200137138938887,6120
"5193",NA,"Louisiana","22","Female","F","35-44 years","35-44","2000",2000,"White","2106-3",19,231065,"Unreliable",25113,410,0.00177439248696254,6232
"5194",NA,"Louisiana","22","Female","F","35-44 years","35-44","2001",2001,"White","2106-3",18,226178,"Unreliable",26262,442,0.00195421305343579,6198
"5195",NA,"Louisiana","22","Female","F","35-44 years","35-44","2002",2002,"White","2106-3",20,221583,"9.0",27318,423,0.00190899121322484,6494
"5196",NA,"Louisiana","22","Female","F","35-44 years","35-44","2003",2003,"White","2106-3",23,217307,"10.6",27103,414,0.00190513881283162,6192
"5197",NA,"Louisiana","22","Female","F","35-44 years","35-44","2004",2004,"White","2106-3",25,213566,"11.7",27918,496,0.00232246705936338,6222
"5198",NA,"Louisiana","22","Female","F","35-44 years","35-44","2005",2005,"White","2106-3",18,209614,"Unreliable",28159,452,0.00215634451897297,6156
"5199",NA,"Louisiana","22","Female","F","35-44 years","35-44","2006",2006,"White","2106-3",22,197942,"11.1",28778,425,0.00214709359307272,6180
"5200",NA,"Louisiana","22","Female","F","35-44 years","35-44","2007",2007,"White","2106-3",17,194147,"Unreliable",30135,467,0.00240539385105101,6284
"5201",NA,"Louisiana","22","Female","F","35-44 years","35-44","2008",2008,"White","2106-3",23,189590,"12.1",31355,479,0.00252650456247692,6255
"5202",NA,"Louisiana","22","Female","F","35-44 years","35-44","2009",2009,"White","2106-3",13,185049,"Unreliable",32257,422,0.00228047706283201,6261
"5203",NA,"Louisiana","22","Female","F","35-44 years","35-44","2010",2010,"White","2106-3",19,183035,"Unreliable",33536,512,0.00279727920889447,6133
"5204",NA,"Louisiana","22","Female","F","35-44 years","35-44","2011",2011,"White","2106-3",22,180861,"12.2",34596,522,0.00288619437026225,6190
"5205",NA,"Louisiana","22","Female","F","35-44 years","35-44","2012",2012,"White","2106-3",25,180215,"13.9",35527,517,0.00286879560524929,6275
"5206",NA,"Louisiana","22","Female","F","35-44 years","35-44","2013",2013,"White","2106-3",16,180147,"Unreliable",35941,539,0.00299200097697991,6086
"5207",NA,"Louisiana","22","Female","F","35-44 years","35-44","2014",2014,"White","2106-3",26,180562,"14.4",37522,619,0.00342818533246198,6303
"5208",NA,"Louisiana","22","Female","F","35-44 years","35-44","2015",2015,"White","2106-3",19,180839,"Unreliable",38624,648,0.00358329785057427,6508
"5209",NA,"Louisiana","22","Female","F","35-44 years","35-44","2016",2016,"White","2106-3",25,180804,"13.8",38912,627,0.00346784363177806,6523
"5210",NA,"Louisiana","22","Female","F","35-44 years","35-44","2017",2017,"White","2106-3",24,182084,"13.2",40938,662,0.0036356846290723,6840
"5211",NA,"Louisiana","22","Female","F","35-44 years","35-44","2018",2018,"White","2106-3",23,183793,"12.5",41662,654,0.00355835097092925,7056
"5212",NA,"Louisiana","22","Female","F","35-44 years","35-44","2019",2019,"White","2106-3",24,185803,"12.9",40819,643,0.00346065456424277,7030
"5213",NA,"Louisiana","22","Female","F","35-44 years","35-44","2020 ",2020,"White","2106-3",14,188078,"Unreliable",38983,575,0.00305724220802008,6830
"5214",NA,"Louisiana","22","Female","F","45-54 years","45-54","1999",1999,"White","2106-3",22,199382,"11.0",24897,467,0.00234223751391801,4776
"5215",NA,"Louisiana","22","Female","F","45-54 years","45-54","2000",2000,"White","2106-3",18,203440,"Unreliable",25113,410,0.00201533621706646,5126
"5216",NA,"Louisiana","22","Female","F","45-54 years","45-54","2001",2001,"White","2106-3",16,210597,"Unreliable",26262,442,0.00209879532946813,5565
"5217",NA,"Louisiana","22","Female","F","45-54 years","45-54","2002",2002,"White","2106-3",12,211913,"Unreliable",27318,423,0.00199610217400537,6011
"5218",NA,"Louisiana","22","Female","F","45-54 years","45-54","2003",2003,"White","2106-3",21,214930,"9.8",27103,414,0.00192620853301075,6124
"5219",NA,"Louisiana","22","Female","F","45-54 years","45-54","2004",2004,"White","2106-3",26,218060,"11.9",27918,496,0.0022746033201871,6563
"5220",NA,"Louisiana","22","Female","F","45-54 years","45-54","2005",2005,"White","2106-3",23,221293,"10.4",28159,452,0.00204254088470941,6604
"5221",NA,"Louisiana","22","Female","F","45-54 years","45-54","2006",2006,"White","2106-3",25,216455,"11.5",28778,425,0.00196345660760897,7065
"5222",NA,"Louisiana","22","Female","F","45-54 years","45-54","2007",2007,"White","2106-3",25,218720,"11.4",30135,467,0.00213514996342356,7401
"5223",NA,"Louisiana","22","Female","F","45-54 years","45-54","2008",2008,"White","2106-3",23,220400,"10.4",31355,479,0.00217332123411978,7917
"5224",NA,"Louisiana","22","Female","F","45-54 years","45-54","2009",2009,"White","2106-3",26,220939,"11.8",32257,422,0.00191002946514649,8197
"5225",NA,"Louisiana","22","Female","F","45-54 years","45-54","2010",2010,"White","2106-3",25,220236,"11.4",33536,512,0.00232477887357199,8384
"5226",NA,"Louisiana","22","Female","F","45-54 years","45-54","2011",2011,"White","2106-3",31,216373,"14.3",34596,522,0.0024125006354767,8483
"5227",NA,"Louisiana","22","Female","F","45-54 years","45-54","2012",2012,"White","2106-3",33,212024,"15.6",35527,517,0.00243840319963778,8439
"5228",NA,"Louisiana","22","Female","F","45-54 years","45-54","2013",2013,"White","2106-3",19,208128,"Unreliable",35941,539,0.0025897524600246,8218
"5229",NA,"Louisiana","22","Female","F","45-54 years","45-54","2014",2014,"White","2106-3",37,204445,"18.1",37522,619,0.00302770916383379,8358
"5230",NA,"Louisiana","22","Female","F","45-54 years","45-54","2015",2015,"White","2106-3",26,201112,"12.9",38624,648,0.00322208520625323,8287
"5231",NA,"Louisiana","22","Female","F","45-54 years","45-54","2016",2016,"White","2106-3",22,197259,"11.2",38912,627,0.00317856219488084,7994
"5232",NA,"Louisiana","22","Female","F","45-54 years","45-54","2017",2017,"White","2106-3",39,192505,"20.3",40938,662,0.00343887171761772,8107
"5233",NA,"Louisiana","22","Female","F","45-54 years","45-54","2018",2018,"White","2106-3",30,186702,"16.1",41662,654,0.00350290837805701,7886
"5234",NA,"Louisiana","22","Female","F","45-54 years","45-54","2019",2019,"White","2106-3",29,181141,"16.0",40819,643,0.00354972093562473,7523
"5235",NA,"Louisiana","22","Female","F","45-54 years","45-54","2020 ",2020,"White","2106-3",30,176972,"17.0",38983,575,0.00324910155278801,6794
"5236",NA,"Louisiana","22","Female","F","55-64 years","55-64","1999",1999,"White","2106-3",11,141112,"Unreliable",24897,467,0.00330942797210726,2588
"5237",NA,"Louisiana","22","Female","F","55-64 years","55-64","2001",2001,"White","2106-3",16,145752,"Unreliable",26262,442,0.00303254843844338,2980
"5238",NA,"Louisiana","22","Female","F","55-64 years","55-64","2004",2004,"White","2106-3",12,164963,"Unreliable",27918,496,0.00300673484357098,3691
"5239",NA,"Louisiana","22","Female","F","55-64 years","55-64","2005",2005,"White","2106-3",10,170629,"Unreliable",28159,452,0.00264902214746614,3877
"5240",NA,"Louisiana","22","Female","F","55-64 years","55-64","2007",2007,"White","2106-3",16,175480,"Unreliable",30135,467,0.0026612719398222,4706
"5241",NA,"Louisiana","22","Female","F","55-64 years","55-64","2008",2008,"White","2106-3",11,179612,"Unreliable",31355,479,0.00266685967530009,5178
"5242",NA,"Louisiana","22","Female","F","55-64 years","55-64","2009",2009,"White","2106-3",17,185179,"Unreliable",32257,422,0.00227887611446222,5496
"5243",NA,"Louisiana","22","Female","F","55-64 years","55-64","2010",2010,"White","2106-3",14,189782,"Unreliable",33536,512,0.00269783224963379,6040
"5244",NA,"Louisiana","22","Female","F","55-64 years","55-64","2011",2011,"White","2106-3",15,197264,"Unreliable",34596,522,0.00264620001622192,6213
"5245",NA,"Louisiana","22","Female","F","55-64 years","55-64","2012",2012,"White","2106-3",17,198420,"Unreliable",35527,517,0.00260558411450459,6568
"5246",NA,"Louisiana","22","Female","F","55-64 years","55-64","2013",2013,"White","2106-3",30,201616,"14.9",35941,539,0.00267339893659233,6783
"5247",NA,"Louisiana","22","Female","F","55-64 years","55-64","2014",2014,"White","2106-3",30,204374,"14.7",37522,619,0.0030287609969957,7194
"5248",NA,"Louisiana","22","Female","F","55-64 years","55-64","2015",2015,"White","2106-3",34,207369,"16.4",38624,648,0.00312486437220607,7362
"5249",NA,"Louisiana","22","Female","F","55-64 years","55-64","2016",2016,"White","2106-3",27,209327,"12.9",38912,627,0.00299531355248009,7371
"5250",NA,"Louisiana","22","Female","F","55-64 years","55-64","2017",2017,"White","2106-3",24,210413,"11.4",40938,662,0.00314619343861834,7626
"5251",NA,"Louisiana","22","Female","F","55-64 years","55-64","2018",2018,"White","2106-3",30,210276,"14.3",41662,654,0.00311019802545226,8156
"5252",NA,"Louisiana","22","Female","F","55-64 years","55-64","2019",2019,"White","2106-3",28,209313,"13.4",40819,643,0.0030719544414346,7883
"5253",NA,"Louisiana","22","Female","F","55-64 years","55-64","2020 ",2020,"White","2106-3",19,207328,"Unreliable",38983,575,0.00277338323815404,6796
"5254",NA,"Louisiana","22","Female","F","65-74 years","65-74","2006",2006,"White","2106-3",11,112203,"Unreliable",28778,425,0.00378777751040525,2057
"5255",NA,"Louisiana","22","Female","F","65-74 years","65-74","2012",2012,"White","2106-3",10,133794,"Unreliable",35527,517,0.00386414936394756,3077
"5256",NA,"Louisiana","22","Female","F","65-74 years","65-74","2014",2014,"White","2106-3",11,143227,"Unreliable",37522,619,0.00432181083175658,3782
"5257",NA,"Louisiana","22","Female","F","65-74 years","65-74","2016",2016,"White","2106-3",14,152980,"Unreliable",38912,627,0.00409857497712119,4055
"5258",NA,"Louisiana","22","Female","F","65-74 years","65-74","2017",2017,"White","2106-3",13,157187,"Unreliable",40938,662,0.00421154421167145,4282
"5259",NA,"Louisiana","22","Female","F","65-74 years","65-74","2018",2018,"White","2106-3",18,160362,"Unreliable",41662,654,0.00407827290754668,4617
"5260",NA,"Louisiana","22","Female","F","65-74 years","65-74","2019",2019,"White","2106-3",10,164834,"Unreliable",40819,643,0.00390089423298591,4515
"5261",NA,"Louisiana","22","Male","M","5-14 years","5-14","2013",2013,"White","2106-3",10,184504,"Unreliable",35941,539,0.00292134587868014,50
"5262",NA,"Louisiana","22","Male","M","15-24 years","15-24","1999",1999,"Black or African American","2054-5",19,127642,"Unreliable",1111,467,0.0036586703436173,3496
"5263",NA,"Louisiana","22","Male","M","15-24 years","15-24","1999",1999,"White","2106-3",56,209608,"26.7",24897,467,0.00222796839815274,3496
"5264",NA,"Louisiana","22","Male","M","15-24 years","15-24","2000",2000,"Black or African American","2054-5",19,128128,"Unreliable",1145,410,0.00319992507492507,3579
"5265",NA,"Louisiana","22","Male","M","15-24 years","15-24","2000",2000,"White","2106-3",50,208992,"23.9",25113,410,0.00196179758076864,3579
"5266",NA,"Louisiana","22","Male","M","15-24 years","15-24","2001",2001,"Black or African American","2054-5",15,130924,"Unreliable",1019,442,0.00337600439949895,3522
"5267",NA,"Louisiana","22","Male","M","15-24 years","15-24","2001",2001,"White","2106-3",43,211819,"20.3",26262,442,0.00208668721880473,3522
"5268",NA,"Louisiana","22","Male","M","15-24 years","15-24","2002",2002,"White","2106-3",71,213072,"33.3",27318,423,0.00198524442441991,3531
"5269",NA,"Louisiana","22","Male","M","15-24 years","15-24","2003",2003,"Black or African American","2054-5",10,134265,"Unreliable",1003,414,0.00308345436264105,3489
"5270",NA,"Louisiana","22","Male","M","15-24 years","15-24","2003",2003,"White","2106-3",51,212386,"24.0",27103,414,0.00194928102605633,3489
"5271",NA,"Louisiana","22","Male","M","15-24 years","15-24","2004",2004,"Black or African American","2054-5",16,135822,"Unreliable",1070,496,0.00365183843559953,3843
"5272",NA,"Louisiana","22","Male","M","15-24 years","15-24","2004",2004,"White","2106-3",57,213412,"26.7",27918,496,0.00232414297227897,3843
"5273",NA,"Louisiana","22","Male","M","15-24 years","15-24","2005",2005,"Black or African American","2054-5",17,135879,"Unreliable",1037,452,0.00332648900860324,3753
"5274",NA,"Louisiana","22","Male","M","15-24 years","15-24","2005",2005,"White","2106-3",56,211736,"26.4",28159,452,0.00213473381947331,3753
"5275",NA,"Louisiana","22","Male","M","15-24 years","15-24","2006",2006,"White","2106-3",51,200431,"25.4",28778,425,0.00212043047233212,3656
"5276",NA,"Louisiana","22","Male","M","15-24 years","15-24","2007",2007,"Black or African American","2054-5",14,124465,"Unreliable",995,467,0.00375205881171414,3652
"5277",NA,"Louisiana","22","Male","M","15-24 years","15-24","2007",2007,"White","2106-3",51,200689,"25.4",30135,467,0.00232698354169885,3652
"5278",NA,"Louisiana","22","Male","M","15-24 years","15-24","2008",2008,"Black or African American","2054-5",17,125644,"Unreliable",1170,479,0.0038123587278342,3816
"5279",NA,"Louisiana","22","Male","M","15-24 years","15-24","2008",2008,"White","2106-3",43,198985,"21.6",31355,479,0.00240721662436867,3816
"5280",NA,"Louisiana","22","Male","M","15-24 years","15-24","2009",2009,"Black or African American","2054-5",11,126179,"Unreliable",1102,422,0.0033444550995015,3896
"5281",NA,"Louisiana","22","Male","M","15-24 years","15-24","2009",2009,"White","2106-3",38,199425,"19.1",32257,422,0.00211608374075467,3896
"5282",NA,"Louisiana","22","Male","M","15-24 years","15-24","2010",2010,"Black or African American","2054-5",13,125659,"Unreliable",1214,512,0.00407451913511965,4126
"5283",NA,"Louisiana","22","Male","M","15-24 years","15-24","2010",2010,"White","2106-3",45,199396,"22.6",33536,512,0.00256775461894923,4126
"5284",NA,"Louisiana","22","Male","M","15-24 years","15-24","2011",2011,"Black or African American","2054-5",17,126641,"Unreliable",1238,522,0.0041218878562235,4329
"5285",NA,"Louisiana","22","Male","M","15-24 years","15-24","2011",2011,"White","2106-3",45,196429,"22.9",34596,522,0.00265744874738455,4329
"5286",NA,"Louisiana","22","Male","M","15-24 years","15-24","2012",2012,"White","2106-3",46,195456,"23.5",35527,517,0.00264509659462999,4388
"5287",NA,"Louisiana","22","Male","M","15-24 years","15-24","2013",2013,"Black or African American","2054-5",17,127078,"Unreliable",1268,539,0.00424148947890272,4352
"5288",NA,"Louisiana","22","Male","M","15-24 years","15-24","2013",2013,"White","2106-3",42,194049,"21.6",35941,539,0.0027776489443388,4352
"5289",NA,"Louisiana","22","Male","M","15-24 years","15-24","2014",2014,"Black or African American","2054-5",20,126974,"15.8",1366,619,0.00487501378234914,4556
"5290",NA,"Louisiana","22","Male","M","15-24 years","15-24","2014",2014,"White","2106-3",47,191952,"24.5",37522,619,0.00322476452446445,4556
"5291",NA,"Louisiana","22","Male","M","15-24 years","15-24","2015",2015,"Black or African American","2054-5",14,125891,"Unreliable",1387,648,0.00514730997450175,4942
"5292",NA,"Louisiana","22","Male","M","15-24 years","15-24","2015",2015,"White","2106-3",57,189832,"30.0",38624,648,0.0034135446078638,4942
"5293",NA,"Louisiana","22","Male","M","15-24 years","15-24","2016",2016,"Black or African American","2054-5",18,124230,"Unreliable",1623,627,0.00504709007486114,5137
"5294",NA,"Louisiana","22","Male","M","15-24 years","15-24","2016",2016,"White","2106-3",51,186423,"27.4",38912,627,0.00336331890378333,5137
"5295",NA,"Louisiana","22","Male","M","15-24 years","15-24","2017",2017,"Black or African American","2054-5",22,121889,"18.0",1841,662,0.00543117098343575,5650
"5296",NA,"Louisiana","22","Male","M","15-24 years","15-24","2017",2017,"White","2106-3",56,183291,"30.6",40938,662,0.00361174307521919,5650
"5297",NA,"Louisiana","22","Male","M","15-24 years","15-24","2018",2018,"Black or African American","2054-5",11,119094,"Unreliable",2006,654,0.00549146052697869,5601
"5298",NA,"Louisiana","22","Male","M","15-24 years","15-24","2018",2018,"White","2106-3",63,178609,"35.3",41662,654,0.0036616295931336,5601
"5299",NA,"Louisiana","22","Male","M","15-24 years","15-24","2019",2019,"Black or African American","2054-5",18,117194,"Unreliable",2048,643,0.00548662900831101,5333
"5300",NA,"Louisiana","22","Male","M","15-24 years","15-24","2019",2019,"White","2106-3",64,176436,"36.3",40819,643,0.00364438096533587,5333
"5301",NA,"Louisiana","22","Male","M","15-24 years","15-24","2020 ",2020,"Black or African American","2054-5",22,116755,"18.8",2316,575,0.00492484261915978,5470
"5302",NA,"Louisiana","22","Male","M","15-24 years","15-24","2020 ",2020,"White","2106-3",37,176256,"21.0",38983,575,0.00326230029048657,5470
"5303",NA,"Louisiana","22","Male","M","25-34 years","25-34","1999",1999,"Black or African American","2054-5",15,91990,"Unreliable",1111,467,0.00507663876508316,4624
"5304",NA,"Louisiana","22","Male","M","25-34 years","25-34","1999",1999,"White","2106-3",68,198948,"34.2",24897,467,0.00234734704545911,4624
"5305",NA,"Louisiana","22","Male","M","25-34 years","25-34","2000",2000,"Black or African American","2054-5",21,91300,"23.0",1145,410,0.00449069003285871,4343
"5306",NA,"Louisiana","22","Male","M","25-34 years","25-34","2000",2000,"White","2106-3",62,195746,"31.7",25113,410,0.00209455110193823,4343
"5307",NA,"Louisiana","22","Male","M","25-34 years","25-34","2001",2001,"Black or African American","2054-5",12,89411,"Unreliable",1019,442,0.00494346333225218,4634
"5308",NA,"Louisiana","22","Male","M","25-34 years","25-34","2001",2001,"White","2106-3",53,190954,"27.8",26262,442,0.00231469359112666,4634
"5309",NA,"Louisiana","22","Male","M","25-34 years","25-34","2002",2002,"Black or African American","2054-5",15,89182,"Unreliable",1097,423,0.00474310959610684,4667
"5310",NA,"Louisiana","22","Male","M","25-34 years","25-34","2002",2002,"White","2106-3",57,190109,"30.0",27318,423,0.00222503931954826,4667
"5311",NA,"Louisiana","22","Male","M","25-34 years","25-34","2003",2003,"Black or African American","2054-5",16,89734,"Unreliable",1003,414,0.00461363585708873,4632
"5312",NA,"Louisiana","22","Male","M","25-34 years","25-34","2003",2003,"White","2106-3",46,189193,"24.3",27103,414,0.00218824163684703,4632
"5313",NA,"Louisiana","22","Male","M","25-34 years","25-34","2004",2004,"Black or African American","2054-5",24,91429,"26.2",1070,496,0.0054249745704317,4616
"5314",NA,"Louisiana","22","Male","M","25-34 years","25-34","2004",2004,"White","2106-3",60,191433,"31.3",27918,496,0.00259098483542545,4616
"5315",NA,"Louisiana","22","Male","M","25-34 years","25-34","2005",2005,"Black or African American","2054-5",16,93668,"Unreliable",1037,452,0.00482555408463936,4545
"5316",NA,"Louisiana","22","Male","M","25-34 years","25-34","2005",2005,"White","2106-3",54,192846,"28.0",28159,452,0.00234383912551984,4545
"5317",NA,"Louisiana","22","Male","M","25-34 years","25-34","2006",2006,"Black or African American","2054-5",16,85118,"Unreliable",1031,425,0.0049930684461571,4527
"5318",NA,"Louisiana","22","Male","M","25-34 years","25-34","2006",2006,"White","2106-3",69,184647,"37.4",28778,425,0.00230168916906313,4527
"5319",NA,"Louisiana","22","Male","M","25-34 years","25-34","2007",2007,"Black or African American","2054-5",19,89053,"Unreliable",995,467,0.00524406813919801,4855
"5320",NA,"Louisiana","22","Male","M","25-34 years","25-34","2007",2007,"White","2106-3",76,188178,"40.4",30135,467,0.00248169286526587,4855
"5321",NA,"Louisiana","22","Male","M","25-34 years","25-34","2008",2008,"Black or African American","2054-5",12,92965,"Unreliable",1170,479,0.00515247673855752,4824
"5322",NA,"Louisiana","22","Male","M","25-34 years","25-34","2008",2008,"White","2106-3",66,192623,"34.3",31355,479,0.00248672276934738,4824
"5323",NA,"Louisiana","22","Male","M","25-34 years","25-34","2009",2009,"Black or African American","2054-5",13,97491,"Unreliable",1102,422,0.00432860469171513,4844
